,subtype,bedroomCount,netHabitableSurface,fireplaceExists,terraceSurface,hasTerrace,hasGarden,gardenSurface,hasSwimmingPool,price,type,postalCode,locality,kitchen,condition,facadeCount,isFurnished
235,HOUSE,4.0,140.0,False,,,True,,,345000.0,HOUSE,4260,Braives,INSTALLED,,4.0,
236,HOUSE,3.0,188.0,False,,,,,,195000.0,HOUSE,7080,Frameries,,,2.0,
237,HOUSE,2.0,120.0,False,,,,,,100000.0,HOUSE,7300,Boussu,,TO_RENOVATE,2.0,
238,HOUSE,3.0,252.0,False,,,,,,260000.0,HOUSE,7000,Mons,,,2.0,
239,HOUSE,3.0,136.0,False,,,,,,210000.0,HOUSE,7390,Quaregnon,,,2.0,
240,APARTMENT_BLOCK,4.0,705.0,False,15.0,True,,,,1595000.0,HOUSE,2800,Mechelen,USA_INSTALLED,AS_NEW,4.0,
241,VILLA,4.0,170.0,True,30.0,True,True,1000.0,True,595000.0,HOUSE,1320,Beauvechain,USA_HYPER_EQUIPPED,AS_NEW,4.0,
242,HOUSE,3.0,150.0,False,,,True,,,215000.0,HOUSE,3600,Genk,,,2.0,
243,VILLA,5.0,255.0,False,60.0,True,,,,750000.0,HOUSE,1360,Perwez,,AS_NEW,4.0,
244,HOUSE,3.0,130.0,False,,,True,,,69000.0,HOUSE,5300,LANDENNE,,TO_RENOVATE,3.0,
245,HOUSE,2.0,100.0,False,,,True,,,265000.0,HOUSE,1315,Incourt,SEMI_EQUIPPED,,4.0,
246,HOUSE,3.0,155.0,False,,,True,,,288612.0,HOUSE,8900,Ieper,INSTALLED,,3.0,
247,MANOR_HOUSE,3.0,190.0,True,,,True,,,429000.0,HOUSE,9111,Belsele,INSTALLED,TO_BE_DONE_UP,3.0,
248,HOUSE,2.0,140.0,False,30.0,True,True,,,490000.0,HOUSE,1410,Waterloo,INSTALLED,GOOD,2.0,
249,HOUSE,3.0,129.0,False,,,True,,,399000.0,HOUSE,1500,Halle,INSTALLED,GOOD,2.0,
250,MANSION,6.0,247.0,True,,True,True,,,799000.0,HOUSE,9000,Gent,INSTALLED,GOOD,2.0,
251,HOUSE,4.0,,False,,,,,,235000.0,HOUSE,8670,Oostduinkerke,,,2.0,
252,HOUSE,3.0,130.0,False,,True,True,916.0,,402000.0,HOUSE,1370,JAUCHELETTE,SEMI_EQUIPPED,,3.0,
253,HOUSE,5.0,250.0,False,,,,,,599000.0,HOUSE,1170,Watermael-Boitsfort,INSTALLED,GOOD,3.0,
254,HOUSE,2.0,,False,,,,,,100000.0,HOUSE,3200,Aarschot,,,,
255,HOUSE,1.0,,False,,,,,,50000.0,HOUSE,3200,Aarschot,,,,
256,HOUSE,1.0,,False,,,,,,40000.0,HOUSE,3200,Aarschot,,,,
257,HOUSE,2.0,,False,,,,,,120000.0,HOUSE,3200,Aarschot,,,3.0,
258,HOUSE,5.0,,False,,,,,,230000.0,HOUSE,1601,Ruisbroek,INSTALLED,,,
259,HOUSE,3.0,165.0,False,15.0,True,True,60.0,,199000.0,HOUSE,7100,LOUVIERE,,TO_BE_DONE_UP,3.0,
260,HOUSE,4.0,206.0,False,26.0,True,,,False,429000.0,HOUSE,1020,Bruxelles,INSTALLED,GOOD,2.0,
261,HOUSE,3.0,110.0,False,,True,True,,,315000.0,HOUSE,2850,Boom,INSTALLED,JUST_RENOVATED,3.0,
262,HOUSE,7.0,431.0,False,,True,True,,,598000.0,HOUSE,2620,Hemiksem,INSTALLED,GOOD,3.0,
263,HOUSE,3.0,112.0,False,,True,True,321.0,False,340000.0,HOUSE,1480,Clabecq,,GOOD,3.0,
264,HOUSE,4.0,200.0,False,28.0,True,True,54.0,False,304000.0,HOUSE,7060,Soignies,HYPER_EQUIPPED,AS_NEW,2.0,
265,HOUSE,3.0,,False,15.0,True,,,False,350000.0,HOUSE,1800,Vilvorde,,TO_BE_DONE_UP,2.0,
266,HOUSE,7.0,279.0,True,15.0,True,,,,499000.0,HOUSE,1140,Evere,NOT_INSTALLED,,2.0,
267,HOUSE,3.0,312.0,False,20.0,True,True,75.0,,890000.0,HOUSE,1000,Brussels City,USA_HYPER_EQUIPPED,AS_NEW,2.0,
268,HOUSE,3.0,142.0,False,20.0,True,True,147.0,,369000.0,HOUSE,2620,Hemiksem,INSTALLED,JUST_RENOVATED,2.0,
269,HOUSE,3.0,160.0,False,25.0,True,True,400.0,False,625000.0,HOUSE,1640,Rhode-Saint-Genese,INSTALLED,GOOD,4.0,
270,VILLA,3.0,254.0,False,50.0,True,True,1600.0,True,750000.0,HOUSE,7540,Kain,HYPER_EQUIPPED,AS_NEW,4.0,
271,HOUSE,3.0,158.0,False,,,,,,335000.0,HOUSE,2930,Brasschaat,,,3.0,
272,HOUSE,3.0,,False,,,,,,260000.0,HOUSE,9990,Maldegem,INSTALLED,,,
273,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,9940,Evergem,,,,
274,HOUSE,2.0,,False,,True,True,,,380000.0,HOUSE,9990,Maldegem,INSTALLED,TO_BE_DONE_UP,4.0,
275,HOUSE,3.0,,False,,,,,,170000.0,HOUSE,7100,La Louvière,,GOOD,2.0,
276,HOUSE,3.0,,False,,,True,100.0,False,245000.0,HOUSE,8200,Brugge,,TO_RESTORE,3.0,
277,HOUSE,2.0,92.0,False,7.0,True,,,False,155000.0,HOUSE,8780,Oostrozebeke,,GOOD,2.0,
278,HOUSE,3.0,230.0,False,,,,,False,449000.0,HOUSE,2310,Brecht,,GOOD,4.0,
279,HOUSE,3.0,174.0,False,,,,,False,495000.0,HOUSE,2310,Brecht,,GOOD,4.0,
280,HOUSE,1.0,123.0,False,48.0,True,,,,199000.0,HOUSE,6600,Bastogne,,JUST_RENOVATED,2.0,
281,HOUSE,7.0,280.0,False,,True,,,False,369000.0,HOUSE,1080,Molenbeek-Saint-Jean,SEMI_EQUIPPED,TO_RENOVATE,2.0,
282,HOUSE,5.0,265.0,True,80.0,True,True,1300.0,False,579000.0,HOUSE,5150,Floreffe,HYPER_EQUIPPED,AS_NEW,4.0,
283,HOUSE,4.0,260.0,False,,,,,,750000.0,HOUSE,1300,LIMAL,,,,
284,APARTMENT_BLOCK,5.0,320.0,False,11.0,True,,,,760000.0,HOUSE,1300,Wavre,,,3.0,
285,HOUSE,7.0,356.0,False,,,True,,,649000.0,HOUSE,1020,Brussels City,USA_HYPER_EQUIPPED,JUST_RENOVATED,2.0,
286,APARTMENT_BLOCK,7.0,356.0,False,,,True,,,649000.0,HOUSE,1020,Brussels City,USA_HYPER_EQUIPPED,JUST_RENOVATED,2.0,
287,HOUSE,3.0,167.0,False,,True,True,,,299000.0,HOUSE,4120,ROTHEUX-RIMIÈRE,INSTALLED,GOOD,4.0,
288,HOUSE,3.0,,False,,True,,,,320000.0,HOUSE,1500,Halle,SEMI_EQUIPPED,TO_BE_DONE_UP,2.0,
289,APARTMENT_BLOCK,2.0,85.0,False,,True,True,140.0,,410000.0,HOUSE,2070,BURCHT,SEMI_EQUIPPED,TO_RENOVATE,3.0,
290,VILLA,6.0,430.0,True,,,,,True,2650000.0,HOUSE,1640,Rhode-Saint-Genese,,AS_NEW,4.0,
291,HOUSE,3.0,223.0,False,37.0,True,True,420.0,,359000.0,HOUSE,4480,ENGIS,INSTALLED,GOOD,4.0,
292,HOUSE,2.0,90.0,False,,,,,,160000.0,HOUSE,1495,Marbais,,GOOD,2.0,
293,HOUSE,3.0,,False,,,,,,170000.0,HOUSE,4280,Hannut,,TO_BE_DONE_UP,4.0,
294,HOUSE,3.0,,False,,,,,,215000.0,HOUSE,4020,Wandre,,TO_BE_DONE_UP,2.0,
295,HOUSE,2.0,,False,,,,,,65000.0,HOUSE,4920,Harzé,,,,
296,HOUSE,3.0,,False,,,,,,90000.0,HOUSE,6041,Gosselies,,TO_RENOVATE,2.0,
297,HOUSE,3.0,,False,,,,,,120000.0,HOUSE,4250,Geer,,TO_RENOVATE,4.0,
298,HOUSE,3.0,,False,,,,,,315000.0,HOUSE,3272,Testelt,SEMI_EQUIPPED,GOOD,4.0,
299,HOUSE,3.0,,True,,,True,,,325000.0,HOUSE,3270,Scherpenheuvel,INSTALLED,GOOD,3.0,
300,HOUSE,3.0,,False,,,True,,,215000.0,HOUSE,3270,Scherpenheuvel,INSTALLED,GOOD,2.0,
301,VILLA,4.0,201.0,True,40.0,True,True,,,362000.0,HOUSE,3980,Tessenderlo,SEMI_EQUIPPED,TO_BE_DONE_UP,4.0,
302,COUNTRY_COTTAGE,4.0,278.0,True,30.0,True,True,,,465000.0,HOUSE,3271,Averbode,SEMI_EQUIPPED,GOOD,4.0,
303,HOUSE,4.0,,False,,True,,,,196500.0,HOUSE,8940,Wervik,,AS_NEW,2.0,
304,HOUSE,2.0,,False,,,,,,105900.0,HOUSE,8530,Harelbeke,,TO_RENOVATE,2.0,
305,HOUSE,2.0,92.0,False,8.0,True,,,,205000.0,HOUSE,8000,Brugge,INSTALLED,GOOD,2.0,
306,HOUSE,5.0,,False,7.0,True,True,30.0,False,595000.0,HOUSE,1000,BRUXELLES,,GOOD,2.0,
307,MIXED_USE_BUILDING,2.0,100.0,False,,,,,,99900.0,HOUSE,9600,Ronse,SEMI_EQUIPPED,TO_BE_DONE_UP,2.0,
308,HOUSE,4.0,200.0,False,,True,,,,325000.0,HOUSE,7912,SAINT-SAUVEUR,INSTALLED,GOOD,3.0,
309,HOUSE,2.0,100.0,False,,,,,,99900.0,HOUSE,9600,Ronse,SEMI_EQUIPPED,TO_BE_DONE_UP,2.0,
310,APARTMENT_BLOCK,8.0,441.0,False,,,,,,1080000.0,HOUSE,1180,Uccle,,,4.0,
311,BUNGALOW,3.0,180.0,False,,,,,False,345000.0,HOUSE,3560,Lummen,INSTALLED,,3.0,
312,HOUSE,3.0,140.0,False,,True,True,,False,316000.0,HOUSE,8680,Bovekerke,INSTALLED,GOOD,3.0,
313,HOUSE,4.0,160.0,False,,,True,421.0,False,495000.0,HOUSE,6900,Marche-en-Famenne,SEMI_EQUIPPED,GOOD,,
314,HOUSE,4.0,130.0,False,,,True,230.0,,190000.0,HOUSE,7012,Jemappes,USA_INSTALLED,GOOD,3.0,
315,COUNTRY_COTTAGE,4.0,186.0,False,,,,,False,250000.0,HOUSE,6870,Saint-Hubert,,TO_RENOVATE,4.0,
316,APARTMENT_BLOCK,5.0,242.0,False,,,,,,480000.0,HOUSE,4000,Liège,SEMI_EQUIPPED,GOOD,3.0,
317,HOUSE,4.0,218.0,False,,,,,,219000.0,HOUSE,8480,EERNEGEM,INSTALLED,,2.0,
318,HOUSE,3.0,141.0,False,,True,True,,,295000.0,HOUSE,1745,Opwijk,NOT_INSTALLED,TO_RENOVATE,3.0,
319,HOUSE,4.0,242.0,False,,,True,,,215000.0,HOUSE,8978,Watou,SEMI_EQUIPPED,TO_RENOVATE,3.0,
320,HOUSE,3.0,165.0,False,,,,,,335000.0,HOUSE,9860,BALEGEM,SEMI_EQUIPPED,GOOD,,
321,HOUSE,2.0,,False,,True,,,,230000.0,HOUSE,4800,Verviers,,TO_BE_DONE_UP,3.0,
322,HOUSE,2.0,,False,,,,,,100000.0,HOUSE,9140,Temse,,,2.0,
323,HOUSE,2.0,131.0,False,,True,,,,195000.0,HOUSE,2640,Mortsel,,TO_RENOVATE,3.0,
324,HOUSE,3.0,,False,,,,,,150000.0,HOUSE,9255,Buggenhout,,TO_RENOVATE,3.0,
325,HOUSE,3.0,137.0,False,,,,,,249000.0,HOUSE,8210,Zedelgem,INSTALLED,GOOD,4.0,
326,HOUSE,3.0,,False,,True,,,False,259000.0,HOUSE,8950,Heuvelland,INSTALLED,GOOD,3.0,
327,VILLA,4.0,180.0,False,57.0,True,True,600.0,False,560000.0,HOUSE,9820,Merelbeke,INSTALLED,GOOD,4.0,
328,HOUSE,4.0,303.0,False,10.0,True,,,False,425000.0,HOUSE,8370,Blankenberge,,JUST_RENOVATED,2.0,
329,HOUSE,4.0,,False,,,,,False,500000.0,HOUSE,1080,Anderlecht,,TO_BE_DONE_UP,2.0,
330,APARTMENT_BLOCK,3.0,140.0,False,,,True,300.0,,219000.0,HOUSE,4102,Ougrée,SEMI_EQUIPPED,GOOD,2.0,
331,MIXED_USE_BUILDING,0.0,1166.0,False,,,,,,725000.0,HOUSE,6220,Fleurus,,,,
332,HOUSE,4.0,166.0,False,,,,,,349000.0,HOUSE,1020,LAEKEN (BRU.),INSTALLED,GOOD,2.0,
333,HOUSE,3.0,,False,,,True,,,210000.0,HOUSE,7740,WARCOING,,GOOD,4.0,
334,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,7900,Leuze-En-Hainaut,,,,
335,HOUSE,4.0,,False,,True,,,,260000.0,HOUSE,6830,Bouillon,SEMI_EQUIPPED,,3.0,
336,HOUSE,4.0,134.0,False,20.0,True,,,,149900.0,HOUSE,6240,Farciennes,,TO_BE_DONE_UP,2.0,
337,HOUSE,5.0,148.0,False,,True,True,,False,199000.0,HOUSE,8800,Roeselare,SEMI_EQUIPPED,GOOD,,
338,HOUSE,2.0,106.0,False,,,True,137.0,,625000.0,HOUSE,9000,Gent,,,2.0,
339,HOUSE,2.0,101.0,False,,,True,32.0,,483000.0,HOUSE,9000,Gent,,,2.0,
340,HOUSE,3.0,132.0,False,,,True,32.0,,589000.0,HOUSE,9000,Gent,,,2.0,
341,HOUSE,3.0,132.0,False,,,True,32.0,,589000.0,HOUSE,9000,Gent,,,2.0,
342,HOUSE,3.0,132.0,False,,,True,32.0,,589000.0,HOUSE,9000,Gent,,,2.0,
343,HOUSE,3.0,132.0,False,,,True,28.0,,589000.0,HOUSE,9000,Gent,,,2.0,
344,HOUSE,3.0,144.0,False,,True,True,,,298000.0,HOUSE,2570,Duffel,INSTALLED,TO_BE_DONE_UP,2.0,
345,HOUSE,4.0,164.0,False,,,True,470.0,,265000.0,HOUSE,8560,Wevelgem,,,,
346,HOUSE,4.0,150.0,False,,,True,1.0,False,339000.0,HOUSE,5590,Ciney,,AS_NEW,3.0,
347,MIXED_USE_BUILDING,5.0,1144.0,False,,,True,255.0,False,290000.0,HOUSE,4300,Waremme,NOT_INSTALLED,TO_RENOVATE,1.0,
348,HOUSE,3.0,187.0,False,,True,True,545.0,False,414000.0,HOUSE,8780,Oostrozebeke,,AS_NEW,3.0,
349,VILLA,5.0,,True,,True,True,,,269000.0,HOUSE,6280,Loverval,NOT_INSTALLED,TO_RENOVATE,4.0,
350,HOUSE,4.0,482.0,False,,True,,,False,480000.0,HOUSE,8560,Moorsele,INSTALLED,GOOD,4.0,
351,HOUSE,3.0,135.0,False,,True,,,,259000.0,HOUSE,2830,Willebroek,INSTALLED,GOOD,2.0,
352,HOUSE_GROUP,,,False,,,,,,,HOUSE_GROUP,9600,Ronse,,,,
353,MIXED_USE_BUILDING,7.0,300.0,False,,,,,,350000.0,HOUSE,5000,Namur,SEMI_EQUIPPED,TO_BE_DONE_UP,2.0,
354,HOUSE,7.0,300.0,False,,,,,,350000.0,HOUSE,5000,Namur,SEMI_EQUIPPED,TO_BE_DONE_UP,2.0,
355,HOUSE,3.0,175.0,False,,,,,False,349000.0,HOUSE,2070,Zwijndrecht (Zwijndrecht),INSTALLED,,2.0,
356,HOUSE,3.0,233.0,False,,,,,False,330000.0,HOUSE,2640,Mortsel,,TO_RENOVATE,3.0,
357,HOUSE,2.0,,False,,,,,,360000.0,HOUSE,2200,Herentals,,,2.0,
358,HOUSE,4.0,230.0,False,,,True,,,385000.0,HOUSE,1745,Opwijk,INSTALLED,GOOD,3.0,
359,BUNGALOW,2.0,90.0,False,,,,,,50000.0,HOUSE,1300,Neupré,,AS_NEW,4.0,
360,HOUSE,3.0,135.0,False,,,,,,100000.0,HOUSE,6060,Gilly,,GOOD,3.0,
361,HOUSE,4.0,303.0,False,30.0,True,,,False,469000.0,HOUSE,9230,Wetteren,INSTALLED,GOOD,,
362,HOUSE,4.0,217.0,False,,True,,,,398000.0,HOUSE,2850,Boom,INSTALLED,JUST_RENOVATED,2.0,
363,HOUSE,2.0,146.0,False,1.0,True,True,160.0,False,220000.0,HOUSE,2560,Nijlen,INSTALLED,,4.0,
364,HOUSE,4.0,226.0,False,,,True,,,170000.0,HOUSE,4540,Amay,,TO_BE_DONE_UP,4.0,
365,HOUSE_GROUP,,,False,,,,,,,HOUSE_GROUP,4100,Boncelles,,,,
366,MANSION,6.0,381.0,False,,True,,,False,650000.0,HOUSE,2018,Antwerpen,,,2.0,
367,HOUSE,4.0,170.0,False,,,,,False,289000.0,HOUSE,2260,Westerlo,,TO_BE_DONE_UP,3.0,
368,HOUSE,4.0,200.0,True,10.0,True,True,250.0,,695000.0,HOUSE,1180,Uccle,INSTALLED,AS_NEW,3.0,
369,HOUSE,4.0,200.0,True,10.0,True,True,250.0,,695000.0,HOUSE,1630,Linkebeek,INSTALLED,AS_NEW,3.0,
370,VILLA,3.0,,False,,,,,,495000.0,HOUSE,8370,Blankenberge,,,4.0,
371,HOUSE,3.0,150.0,False,,,,,,329075.0,HOUSE,7120,Rouveroy,,,4.0,
372,HOUSE,2.0,,False,,,,,,60000.0,HOUSE,7170,Manage,,TO_RENOVATE,,
373,HOUSE,2.0,,False,,,,,,178000.0,HOUSE,4000,Liège,INSTALLED,AS_NEW,,
374,HOUSE,2.0,882.0,False,302.0,True,True,240.0,False,533000.0,HOUSE,2845,Niel,SEMI_EQUIPPED,GOOD,4.0,
375,HOUSE,4.0,170.0,False,,True,,,False,645000.0,HOUSE,2018,Antwerp,HYPER_EQUIPPED,AS_NEW,,
376,HOUSE,4.0,251.0,False,,,True,,,680000.0,HOUSE,9070,HEUSDEN,NOT_INSTALLED,TO_BE_DONE_UP,,
377,HOUSE,3.0,180.0,False,,True,True,,,309000.0,HOUSE,2060,Antwerp,SEMI_EQUIPPED,TO_BE_DONE_UP,2.0,
378,HOUSE,3.0,145.0,False,,True,,,,240000.0,HOUSE,2400,Mol,,,3.0,
379,FARMHOUSE,4.0,,False,,,,,,245000.0,HOUSE,1880,Nieuwenrode,,TO_RENOVATE,,
380,HOUSE,3.0,158.0,False,,,,,False,390000.0,HOUSE,8791,Waregem,,,4.0,
381,HOUSE,3.0,,False,,True,,,,600000.0,HOUSE,9200,Dendermonde,INSTALLED,GOOD,4.0,
382,APARTMENT_BLOCK,8.0,460.0,False,100.0,True,True,275.0,,1250000.0,HOUSE,1082,Berchem-Sainte-Agathe,,TO_RENOVATE,2.0,
383,HOUSE,3.0,,False,,True,,,,160000.0,HOUSE,7040,Quevy,NOT_INSTALLED,TO_BE_DONE_UP,3.0,
384,HOUSE,3.0,160.0,True,,,,,False,299000.0,HOUSE,7060,Soignies,,,4.0,
385,HOUSE,2.0,333.0,False,,,,,,920000.0,HOUSE,5310,Eghezée,INSTALLED,GOOD,2.0,
386,HOUSE,2.0,110.0,False,,,,,,180000.0,HOUSE,6221,SAINT-AMAND,SEMI_EQUIPPED,TO_RENOVATE,4.0,
387,HOUSE,2.0,123.0,False,,,,,,195000.0,HOUSE,4000,Liège,SEMI_EQUIPPED,,2.0,
388,HOUSE,4.0,206.0,False,10.0,True,,,,245000.0,HOUSE,4000,Liège,SEMI_EQUIPPED,GOOD,3.0,
389,COUNTRY_COTTAGE,0.0,698.0,False,,,,,False,600000.0,HOUSE,2840,Rumst,,TO_RENOVATE,4.0,
390,HOUSE,4.0,128.0,False,,,,,,342020.0,HOUSE,4671,Saive,,,3.0,
391,HOUSE,3.0,211.0,False,20.0,True,True,755.0,False,695000.0,HOUSE,2520,Ranst,USA_HYPER_EQUIPPED,JUST_RENOVATED,4.0,
392,VILLA,3.0,258.0,True,,,True,,,665000.0,HOUSE,2930,Brasschaat,INSTALLED,,4.0,
393,TOWN_HOUSE,2.0,174.0,False,,True,,,,325000.0,HOUSE,1850,Grimbergen,INSTALLED,,2.0,
394,HOUSE,3.0,115.0,False,,,,,,235000.0,HOUSE,2140,Borgerhout,SEMI_EQUIPPED,TO_RENOVATE,2.0,
395,HOUSE,3.0,100.0,False,20.0,True,,,,130000.0,HOUSE,7090,Braine-le-Comte,INSTALLED,GOOD,2.0,
396,MANSION,5.0,270.0,False,15.0,True,True,90.0,,1150000.0,HOUSE,1050,Ixelles,HYPER_EQUIPPED,GOOD,2.0,
397,VILLA,5.0,450.0,True,,True,True,,,850000.0,HOUSE,8510,Marke,INSTALLED,GOOD,,
398,VILLA,5.0,450.0,True,,True,True,,,850000.0,HOUSE,8510,Marke,INSTALLED,GOOD,,
399,HOUSE,3.0,,False,,,,,,179000.0,HOUSE,4030,Liège,,,,
400,HOUSE,3.0,,False,,,,,,265000.0,HOUSE,4020,Liège,,,,
401,MIXED_USE_BUILDING,3.0,,False,50.0,True,True,501.0,False,335000.0,HOUSE,1357,Neerheylissem,INSTALLED,GOOD,2.0,
402,APARTMENT_BLOCK,0.0,950.0,False,45.0,True,True,450.0,False,3000000.0,HOUSE,1040,Etterbeek,INSTALLED,GOOD,2.0,
403,MANSION,4.0,236.0,False,17.0,True,True,27.0,False,845000.0,HOUSE,1040,Etterbeek,INSTALLED,GOOD,2.0,
404,HOUSE,3.0,145.0,False,,,True,563.0,,175000.0,HOUSE,7061,THIEUSIES,NOT_INSTALLED,TO_RENOVATE,,
405,HOUSE,5.0,,False,1.0,True,True,1.0,False,200000.0,HOUSE,6890,Libin,,TO_RESTORE,4.0,
406,HOUSE,4.0,169.0,False,,,,,,324000.0,HOUSE,4610,Beyne-Heusay,,,4.0,
407,HOUSE,4.0,,False,,,True,,,472737.0,HOUSE,9990,Maldegem,INSTALLED,AS_NEW,3.0,
408,HOUSE,2.0,113.0,False,40.0,True,True,1600.0,,329000.0,HOUSE,8980,Zonnebeke,INSTALLED,GOOD,4.0,
409,HOUSE,1.0,150.0,False,,,True,250.0,False,210000.0,HOUSE,9170,Sint-Gillis-Waas,NOT_INSTALLED,TO_RENOVATE,3.0,
410,HOUSE,4.0,154.0,False,,,,,,300000.0,HOUSE,6700,Arlon,INSTALLED,GOOD,2.0,
411,HOUSE,6.0,219.0,False,22.0,True,True,90.0,False,625000.0,HOUSE,1200,Woluwe-Saint-Lambert,SEMI_EQUIPPED,TO_RENOVATE,,
412,HOUSE,4.0,,False,,,,,False,310000.0,HOUSE,9400,Ninove,,GOOD,2.0,
413,HOUSE,3.0,195.0,False,20.0,True,True,4684.0,,245000.0,HOUSE,4570,BELLE MAISON,SEMI_EQUIPPED,TO_BE_DONE_UP,4.0,
414,HOUSE,2.0,137.0,False,,True,True,4000.0,,299000.0,HOUSE,5660,Couvin,INSTALLED,GOOD,4.0,
415,HOUSE,3.0,158.0,False,,,,,,345000.0,HOUSE,2811,Hombeek,,,2.0,
416,HOUSE,4.0,285.0,False,,,,,,475000.0,HOUSE,2800,Mechelen,,,3.0,
417,HOUSE,2.0,,False,,,,,,70000.0,HOUSE,6030,Marchienne-au-Pont,,TO_RENOVATE,2.0,
418,HOUSE,4.0,,False,,,True,33.0,,299000.0,HOUSE,2620,Hemiksem,SEMI_EQUIPPED,,2.0,
419,APARTMENT_BLOCK,0.0,520.0,False,,,,,False,540000.0,HOUSE,5640,Mettet,,,4.0,
420,HOUSE,3.0,,False,,,,,,90000.0,HOUSE,4000,Liège,,,,
421,HOUSE,1.0,142.0,False,,,,,,110000.0,HOUSE,9200,Baasrode,,TO_RENOVATE,3.0,
422,HOUSE,3.0,,False,,True,,,,475000.0,HOUSE,5640,Mettet,INSTALLED,JUST_RENOVATED,4.0,
423,MIXED_USE_BUILDING,0.0,1137.0,False,,,,,,350000.0,HOUSE,5060,TAMINES,,,,
424,APARTMENT_BLOCK,0.0,1137.0,False,,,,,,350000.0,HOUSE,5060,TAMINES,,,,
425,HOUSE,3.0,113.0,False,,,,,,298000.0,HOUSE,4000,Rocourt,,,3.0,
426,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,4000,Liège,,,,
427,HOUSE,2.0,208.0,False,21.0,True,,,,310000.0,HOUSE,1930,Zaventem,SEMI_EQUIPPED,,2.0,
428,APARTMENT_BLOCK,4.0,391.0,False,25.0,True,,,False,700000.0,HOUSE,1400,Nivelles,SEMI_EQUIPPED,GOOD,2.0,
429,VILLA,3.0,550.0,False,50.0,True,True,,,650000.0,HOUSE,4140,Sprimont,,AS_NEW,4.0,
430,HOUSE,3.0,,False,1.0,True,,,False,240000.0,HOUSE,1470,Genappe,INSTALLED,GOOD,2.0,
431,HOUSE,4.0,241.0,False,,,True,90.0,,935000.0,HOUSE,1050,Ixelles,INSTALLED,,2.0,
432,HOUSE,4.0,300.0,True,1.0,True,True,1.0,False,850000.0,HOUSE,1640,Rhode-Saint-Genèse,USA_HYPER_EQUIPPED,GOOD,4.0,
433,HOUSE,3.0,148.0,False,16.0,True,True,300.0,,699000.0,HOUSE,1180,Uccle,INSTALLED,,3.0,
434,HOUSE,3.0,,False,,,True,,,279000.0,HOUSE,3580,Beringen,INSTALLED,GOOD,4.0,
435,APARTMENT_BLOCK,6.0,,False,,,,,,435000.0,HOUSE,6600,Bastogne,SEMI_EQUIPPED,GOOD,,
436,HOUSE,3.0,,False,,,,,,340000.0,HOUSE,1760,Roosdaal,,,,
437,HOUSE,4.0,150.0,False,1.0,True,True,220.0,False,495000.0,HOUSE,1800,Vilvorde,,TO_BE_DONE_UP,3.0,
438,HOUSE,4.0,,False,,,,,False,65000.0,HOUSE,5570,Winnene,,,2.0,
439,HOUSE,3.0,229.0,False,,True,,,False,369000.0,HOUSE,8434,Lombardsijde,INSTALLED,GOOD,,
440,HOUSE,4.0,350.0,True,36.0,True,True,270.0,True,1750000.0,HOUSE,1180,Uccle,HYPER_EQUIPPED,GOOD,3.0,
441,HOUSE,5.0,279.0,True,,True,,,,290000.0,HOUSE,6061,Montignies-sur-Sambre,INSTALLED,GOOD,,
442,COUNTRY_COTTAGE,2.0,137.0,False,,,True,6613.0,False,410000.0,HOUSE,3400,Landen,,GOOD,4.0,
443,HOUSE,4.0,227.0,False,,,,,False,360000.0,HOUSE,2230,Ramsel,,,4.0,
444,HOUSE,4.0,160.0,False,36.0,True,,,,335000.0,HOUSE,9300,Aalst,,,2.0,
445,HOUSE,4.0,140.0,False,9.0,True,True,120.0,False,499000.0,HOUSE,1160,Auderghem,SEMI_EQUIPPED,TO_BE_DONE_UP,2.0,
446,HOUSE_GROUP,,,False,,,,,,,HOUSE_GROUP,3400,Landen,,,,
447,HOUSE,4.0,165.0,False,,,,,False,405000.0,HOUSE,2800,Mechelen,INSTALLED,JUST_RENOVATED,3.0,
448,HOUSE,4.0,100.0,False,,,True,,False,329000.0,HOUSE,9040,Gent,,GOOD,2.0,
449,HOUSE,2.0,95.0,False,,,True,5.0,False,289000.0,HOUSE,9000,Gent,,,2.0,
450,HOUSE,3.0,205.0,False,,True,True,400.0,False,348000.0,HOUSE,8740,Egem,INSTALLED,GOOD,4.0,
451,MIXED_USE_BUILDING,5.0,210.0,False,,,,,False,488000.0,HOUSE,9000,Gent,,,2.0,
452,HOUSE,4.0,246.0,False,,True,True,,False,420000.0,HOUSE,3580,Beringen,INSTALLED,GOOD,4.0,
453,MANSION,5.0,291.0,False,,,True,,False,415000.0,HOUSE,8800,Roeselare,INSTALLED,,2.0,
454,HOUSE,4.0,300.0,False,,,True,,False,749000.0,HOUSE,9052,Gent,,GOOD,4.0,
455,HOUSE,3.0,90.0,False,,,,,False,320000.0,HOUSE,1800,Vilvoorde,INSTALLED,,,
456,HOUSE,3.0,253.0,False,,,,,False,490000.0,HOUSE,2440,Geel,,TO_RENOVATE,,
457,HOUSE_GROUP,,,False,,,,,,,HOUSE_GROUP,2480,Dessel,,,,
458,HOUSE,3.0,165.0,False,,,True,115.0,False,395000.0,HOUSE,8790,Waregem,INSTALLED,,2.0,
459,HOUSE,3.0,271.0,False,,,,,False,250000.0,HOUSE,7850,Enghien,,,,
